run_id,repetition,network_seed,seeding_seed,strategy,n,k,rewiring_probability,average_clustering,average_degree,threshold,seed_size,max_steps,steps_until_stable,reached_max_steps,final_adoption_count,final_adoption_share,cascade_happened,initial_seeds
3833,16,58,1601042,high_degree,500,8,0.8,0.02179094239094239,8.0,0.25,10,500,16,False,41,0.082,True,"328,10,77,181,199,231,299,346,450,487"
3834,17,59,1700042,clustered,500,8,0.8,0.017158175158175158,8.0,0.25,10,500,8,False,21,0.042,True,"459,286,214,273,343,84,23,356,201,450"
3835,17,59,1701042,high_degree,500,8,0.8,0.017158175158175158,8.0,0.25,10,500,34,False,500,1.0,True,"431,89,230,325,447,4,8,101,243,259"
3836,18,60,1800042,clustered,500,8,0.8,0.019599641534935652,8.0,0.25,10,500,4,False,14,0.028,True,"414,209,379,284,79,230,31,130,44,179"
3837,18,60,1801042,high_degree,500,8,0.8,0.019599641534935652,8.0,0.25,10,500,8,False,21,0.042,True,"126,287,372,29,431,1,8,94,377,399"
3838,19,61,1900042,clustered,500,8,0.8,0.017543656343656344,8.0,0.25,10,500,4,False,13,0.026,True,"451,455,206,394,306,449,466,189,441,195"
3839,19,61,1901042,high_degree,500,8,0.8,0.017543656343656344,8.0,0.25,10,500,12,False,28,0.056,True,"39,63,120,263,383,69,145,165,191,232"
3840,20,62,2000042,clustered,500,8,0.8,0.0195010434010434,8.0,0.25,10,500,6,False,14,0.028,True,"411,409,177,187,410,48,430,313,413,472"
3841,20,62,2001042,high_degree,500,8,0.8,0.0195010434010434,8.0,0.25,10,500,8,False,21,0.042,True,"44,127,86,194,270,315,360,406,410,486"
3842,21,63,2100042,clustered,500,8,0.8,0.01778608842138254,8.0,0.25,10,500,8,False,13,0.026,True,"430,428,36,233,427,350,387,434,340,138"
3843,21,63,2101042,high_degree,500,8,0.8,0.01778608842138254,8.0,0.25,10,500,24,False,500,1.0,True,"339,202,213,308,394,482,19,23,84,124"
3844,22,64,2200042,clustered,500,8,0.8,0.018172827172827172,8.0,0.25,10,500,8,False,17,0.034,True,"304,277,348,118,210,50,292,260,235,450"
3845,22,64,2201042,high_degree,500,8,0.8,0.018172827172827172,8.0,0.25,10,500,16,False,29,0.058,True,"332,87,190,215,319,473,52,61,103,242"
3846,23,65,2300042,clustered,500,8,0.8,0.019887877155524217,8.0,0.25,10,500,4,False,13,0.026,True,"17,6,473,197,377,122,417,249,180,18"
3847,23,65,2301042,high_degree,500,8,0.8,0.019887877155524217,8.0,0.25,10,500,34,False,500,1.0,True,"421,59,8,72,151,239,458,169,227,244"
3848,24,66,2400042,clustered,500,8,0.8,0.018518759018759018,8.0,0.25,10,500,4,False,11,0.022,True,"181,88,275,66,410,350,167,158,303,221"
3849,24,66,2401042,high_degree,500,8,0.8,0.018518759018759018,8.0,0.25,10,500,28,False,500,1.0,True,"148,360,38,163,431,3,10,12,49,50"
3850,25,67,2500042,clustered,500,8,0.8,0.01804085914085914,8.0,0.25,10,500,6,False,18,0.036,True,"332,488,151,450,47,334,244,279,398,356"
3851,25,67,2501042,high_degree,500,8,0.8,0.01804085914085914,8.0,0.25,10,500,26,False,500,1.0,True,"327,39,174,61,70,196,217,224,373,0"
3852,26,68,2600042,clustered,500,8,0.8,0.01715014985014985,8.0,0.25,10,500,6,False,12,0.024,True,"264,497,262,383,94,483,390,261,136,358"
3853,26,68,2601042,high_degree,500,8,0.8,0.01715014985014985,8.0,0.25,10,500,6,False,19,0.038,True,"40,351,394,62,80,84,194,240,251,293"
3854,27,69,2700042,clustered,500,8,0.8,0.019312909312909313,8.0,0.25,10,500,4,False,11,0.022,True,"237,212,234,457,97,285,444,136,219,309"
3855,27,69,2701042,high_degree,500,8,0.8,0.019312909312909313,8.0,0.25,10,500,32,False,500,1.0,True,"151,280,89,98,267,380,405,15,100,108"
3856,28,70,2800042,clustered,500,8,0.8,0.023661194361194363,8.0,0.25,10,500,6,False,19,0.038,True,"316,47,315,220,103,252,132,284,479,317"
3857,28,70,2801042,high_degree,500,8,0.8,0.023661194361194363,8.0,0.25,10,500,38,False,500,1.0,True,"61,91,395,27,93,168,228,247,6,8"
3858,29,71,2900042,clustered,500,8,0.8,0.02030422583951996,8.0,0.25,10,500,6,False,16,0.032,True,"366,55,484,88,337,249,480,298,385,248"
3859,29,71,2901042,high_degree,500,8,0.8,0.02030422583951996,8.0,0.25,10,500,24,False,500,1.0,True,"280,460,453,25,159,329,44,52,88,109"
3860,30,72,3000042,clustered,500,8,0.8,0.016790587190587188,8.0,0.25,10,500,6,False,19,0.038,True,"203,369,398,225,355,146,305,354,12,172"
3861,30,72,3001042,high_degree,500,8,0.8,0.016790587190587188,8.0,0.25,10,500,22,False,36,0.072,True,"346,416,413,10,154,224,274,19,185,233"
3862,31,73,3100042,clustered,500,8,0.8,0.015296603396603397,8.0,0.25,10,500,4,False,12,0.024,True,"9,283,89,438,463,374,94,172,155,271"
3863,31,73,3101042,high_degree,500,8,0.8,0.015296603396603397,8.0,0.25,10,500,32,False,500,1.0,True,"159,330,23,130,135,136,268,420,435,54"
3864,32,74,3200042,clustered,500,8,0.8,0.014961693861693862,8.0,0.25,10,500,8,False,20,0.04,True,"241,488,361,136,452,283,471,388,26,18"
3865,32,74,3201042,high_degree,500,8,0.8,0.014961693861693862,8.0,0.25,10,500,18,False,31,0.062,True,"388,49,61,439,351,374,466,29,58,89"
3866,33,75,3300042,clustered,500,8,0.8,0.01830826950826951,8.0,0.25,10,500,10,False,22,0.044,True,"82,78,79,27,165,81,407,373,26,107"
3867,33,75,3301042,high_degree,500,8,0.8,0.01830826950826951,8.0,0.25,10,500,18,False,39,0.078,True,"42,69,165,318,39,170,255,441,80,82"
3868,34,76,3400042,clustered,500,8,0.8,0.01913297813297813,8.0,0.25,10,500,8,False,20,0.04,True,"48,413,118,486,156,272,339,340,408,493"
3869,34,76,3401042,high_degree,500,8,0.8,0.01913297813297813,8.0,0.25,10,500,22,False,500,1.0,True,"125,52,78,401,474,493,37,53,71,214"
3870,35,77,3500042,clustered,500,8,0.8,0.021446153846153844,8.0,0.25,10,500,8,False,25,0.05,True,"277,461,437,354,445,492,147,466,116,246"
3871,35,77,3501042,high_degree,500,8,0.8,0.021446153846153844,8.0,0.25,10,500,30,False,500,1.0,True,"360,441,55,290,323,437,80,189,221,249"
3872,36,78,3600042,clustered,500,8,0.8,0.02056039516039516,8.0,0.25,10,500,8,False,21,0.042,True,"16,409,222,100,8,423,473,253,476,380"
3873,36,78,3601042,high_degree,500,8,0.8,0.02056039516039516,8.0,0.25,10,500,32,False,500,1.0,True,"245,11,161,251,297,40,76,138,169,203"
3874,37,79,3700042,clustered,500,8,0.8,0.018195393495393498,8.0,0.25,10,500,4,False,14,0.028,True,"114,343,159,110,239,103,196,289,125,320"
3875,37,79,3701042,high_degree,500,8,0.8,0.018195393495393498,8.0,0.25,10,500,24,False,500,1.0,True,"131,224,243,462,5,28,91,93,175,240"
3876,38,80,3800042,clustered,500,8,0.8,0.019843519878813998,8.0,0.25,10,500,8,False,18,0.036,True,"235,360,22,19,210,434,346,495,194,191"
3877,38,80,3801042,high_degree,500,8,0.8,0.019843519878813998,8.0,0.25,10,500,14,False,24,0.048,True,"204,191,213,265,372,63,162,230,281,365"
3878,39,81,3900042,clustered,500,8,0.8,0.019869264069264068,8.0,0.25,10,500,4,False,13,0.026,True,"258,379,259,356,190,114,137,374,473,257"
3879,39,81,3901042,high_degree,500,8,0.8,0.019869264069264068,8.0,0.25,10,500,24,False,500,1.0,True,"17,97,393,83,206,361,76,103,221,261"
3880,40,82,4000042,clustered,500,8,0.8,0.022778199578199577,8.0,0.25,10,500,8,False,15,0.03,True,"52,441,144,41,48,293,123,199,56,55"
3881,40,82,4001042,high_degree,500,8,0.8,0.022778199578199577,8.0,0.25,10,500,32,False,500,1.0,True,"9,101,216,109,461,76,84,144,269,299"
3882,41,83,4100042,clustered,500,8,0.8,0.019097291597291597,8.0,0.25,10,500,10,False,15,0.03,True,"407,335,450,72,332,19,194,421,406,471"
3883,41,83,4101042,high_degree,500,8,0.8,0.019097291597291597,8.0,0.25,10,500,16,False,24,0.048,True,"355,116,173,207,459,484,25,33,95,100"
3884,42,84,4200042,clustered,500,8,0.8,0.016255111555111553,8.0,0.25,10,500,4,False,15,0.03,True,"272,270,273,128,208,350,271,42,174,256"
3885,42,84,4201042,high_degree,500,8,0.8,0.016255111555111553,8.0,0.25,10,500,8,False,17,0.034,True,"252,378,448,456,488,474,19,136,189,317"
3886,43,85,4300042,clustered,500,8,0.8,0.016842490842490843,8.0,0.25,10,500,6,False,14,0.028,True,"326,261,41,83,217,461,23,316,192,42"
3887,43,85,4301042,high_degree,500,8,0.8,0.016842490842490843,8.0,0.25,10,500,22,False,500,1.0,True,"230,272,289,468,126,273,319,368,417,497"
3888,44,86,4400042,clustered,500,8,0.8,0.016653590853590854,8.0,0.25,10,500,10,False,22,0.044,True,"65,330,120,335,279,280,94,63,66,67"
3889,44,86,4401042,high_degree,500,8,0.8,0.016653590853590854,8.0,0.25,10,500,10,False,26,0.052,True,"168,282,89,132,171,181,237,251,322,340"
3890,45,87,4500042,clustered,500,8,0.8,0.018924397824397827,8.0,0.25,10,500,6,False,16,0.032,True,"107,204,367,417,263,404,355,321,164,123"
3891,45,87,4501042,high_degree,500,8,0.8,0.018924397824397827,8.0,0.25,10,500,30,False,500,1.0,True,"138,371,129,181,239,313,321,345,22,27"
3892,46,88,4600042,clustered,500,8,0.8,0.02014119214119214,8.0,0.25,10,500,2,False,10,0.02,False,"20,48,368,395,357,268,452,16,270,72"
3893,46,88,4601042,high_degree,500,8,0.8,0.02014119214119214,8.0,0.25,10,500,28,False,500,1.0,True,"342,58,67,386,24,380,41,189,261,352"
3894,47,89,4700042,clustered,500,8,0.8,0.021161272061272062,8.0,0.25,10,500,20,False,23,0.046,True,"73,446,447,465,152,89,33,371,463,172"
3895,47,89,4701042,high_degree,500,8,0.8,0.021161272061272062,8.0,0.25,10,500,30,False,500,1.0,True,"299,68,392,471,489,497,5,66,209,228"
3896,48,90,4800042,clustered,500,8,0.8,0.018877222777222778,8.0,0.25,10,500,8,False,19,0.038,True,"13,254,103,394,14,457,157,159,389,332"
3897,48,90,4801042,high_degree,500,8,0.8,0.018877222777222778,8.0,0.25,10,500,28,False,500,1.0,True,"338,106,433,434,50,203,487,108,185,186"
3898,49,91,4900042,clustered,500,8,0.8,0.021374392274392275,8.0,0.25,10,500,14,False,21,0.042,True,"241,271,61,138,434,15,289,470,372,81"
3899,49,91,4901042,high_degree,500,8,0.8,0.021374392274392275,8.0,0.25,10,500,34,False,500,1.0,True,"309,261,335,52,135,353,473,478,2,69"
3900,0,42,42,clustered,500,8,1.0,0.015188566988566988,8.0,0.25,10,500,4,False,12,0.024,True,"327,77,40,239,96,460,153,453,430,121"
3901,0,42,1042,high_degree,500,8,1.0,0.015188566988566988,8.0,0.25,10,500,24,False,500,1.0,True,"360,369,169,283,485,276,425,135,153,271"
3902,1,43,100042,clustered,500,8,1.0,0.014254323454323455,8.0,0.25,10,500,8,False,16,0.032,True,"395,115,126,389,477,401,462,14,229,469"
3903,1,43,101042,high_degree,500,8,1.0,0.014254323454323455,8.0,0.25,10,500,12,False,36,0.072,True,"118,358,456,256,417,138,193,212,302,353"
3904,2,44,200042,clustered,500,8,1.0,0.013458452658452658,8.0,0.25,10,500,6,False,15,0.03,True,"276,417,231,152,266,208,136,203,156,12"
3905,2,44,201042,high_degree,500,8,1.0,0.013458452658452658,8.0,0.25,10,500,6,False,13,0.026,True,"30,103,427,465,484,61,88,190,274,291"
3906,3,45,300042,clustered,500,8,1.0,0.013283433233433232,8.0,0.25,10,500,4,False,12,0.024,True,"31,82,301,21,107,363,350,415,43,446"
3907,3,45,301042,high_degree,500,8,1.0,0.013283433233433232,8.0,0.25,10,500,6,False,18,0.036,True,"448,210,116,134,416,81,147,182,219,223"
3908,4,46,400042,clustered,500,8,1.0,0.01449009879009879,8.0,0.25,10,500,6,False,21,0.042,True,"187,235,154,347,137,175,107,422,427,190"
3909,4,46,401042,high_degree,500,8,1.0,0.01449009879009879,8.0,0.25,10,500,52,False,500,1.0,True,"72,83,213,217,59,76,119,154,238,282"
3910,5,47,500042,clustered,500,8,1.0,0.012916833819774995,8.0,0.25,10,500,2,False,10,0.02,False,"277,256,3,213,470,93,223,473,58,89"
3911,5,47,501042,high_degree,500,8,1.0,0.012916833819774995,8.0,0.25,10,500,16,False,41,0.082,True,"259,94,50,140,155,168,283,345,414,415"
3912,6,48,600042,clustered,500,8,1.0,0.01175908535908536,8.0,0.25,10,500,6,False,17,0.034,True,"166,191,138,235,292,491,481,333,350,498"
3913,6,48,601042,high_degree,500,8,1.0,0.01175908535908536,8.0,0.25,10,500,10,False,19,0.038,True,"24,154,55,81,150,216,286,353,456,467"
3914,7,49,700042,clustered,500,8,1.0,0.013412942612942614,8.0,0.25,10,500,14,False,25,0.05,True,"41,303,485,135,286,172,213,89,206,147"
3915,7,49,701042,high_degree,500,8,1.0,0.013412942612942614,8.0,0.25,10,500,24,False,500,1.0,True,"124,319,417,491,73,76,220,272,495,31"
3916,8,50,800042,clustered,500,8,1.0,0.016367710067710067,8.0,0.25,10,500,10,False,23,0.046,True,"62,106,390,60,474,107,140,160,220,25"
3917,8,50,801042,high_degree,500,8,1.0,0.016367710067710067,8.0,0.25,10,500,30,False,500,1.0,True,"227,45,414,467,264,268,279,492,17,97"
3918,9,51,900042,clustered,500,8,1.0,0.01185970695970696,8.0,0.25,10,500,6,False,16,0.032,True,"40,130,266,467,336,89,232,472,160,168"
3919,9,51,901042,high_degree,500,8,1.0,0.01185970695970696,8.0,0.25,10,500,6,False,20,0.04,True,"177,182,420,65,140,184,227,262,359,402"
3920,10,52,1000042,clustered,500,8,1.0,0.014768087468087467,8.0,0.25,10,500,2,False,10,0.02,False,"156,76,72,165,282,124,357,148,433,441"
3921,10,52,1001042,high_degree,500,8,1.0,0.014768087468087467,8.0,0.25,10,500,30,False,500,1.0,True,"408,54,255,371,47,65,137,164,166,206"
3922,11,53,1100042,clustered,500,8,1.0,0.013907292707292707,8.0,0.25,10,500,4,False,12,0.024,True,"272,363,494,3,98,249,72,298,200,170"
3923,11,53,1101042,high_degree,500,8,1.0,0.013907292707292707,8.0,0.25,10,500,34,False,500,1.0,True,"274,58,83,89,121,208,232,246,248,314"
3924,12,54,1200042,clustered,500,8,1.0,0.014965678765678765,8.0,0.25,10,500,12,False,18,0.036,True,"331,33,474,341,271,256,429,380,367,197"
3925,12,54,1201042,high_degree,500,8,1.0,0.014965678765678765,8.0,0.25,10,500,40,False,500,1.0,True,"416,452,473,490,29,73,87,185,223,241"
3926,13,55,1300042,clustered,500,8,1.0,0.013927988677988678,8.0,0.25,10,500,12,False,25,0.05,True,"476,31,168,169,293,297,113,302,411,27"
3927,13,55,1301042,high_degree,500,8,1.0,0.013927988677988678,8.0,0.25,10,500,22,False,500,1.0,True,"261,198,210,258,54,256,299,42,168,172"
3928,14,56,1400042,clustered,500,8,1.0,0.01451005661005661,8.0,0.25,10,500,8,False,19,0.038,True,"247,21,443,464,212,172,114,359,246,104"
3929,14,56,1401042,high_degree,500,8,1.0,0.01451005661005661,8.0,0.25,10,500,24,False,500,1.0,True,"392,475,32,328,447,0,9,17,28,53"
3930,15,57,1500042,clustered,500,8,1.0,0.013317304917304916,8.0,0.25,10,500,4,False,13,0.026,True,"198,5,336,404,228,220,469,492,168,315"
3931,15,57,1501042,high_degree,500,8,1.0,0.013317304917304916,8.0,0.25,10,500,12,False,22,0.044,True,"246,226,10,70,90,122,218,236,310,345"
3932,16,58,1600042,clustered,500,8,1.0,0.011455416805416806,8.0,0.25,10,500,4,False,11,0.022,True,"346,200,22,110,335,317,134,258,285,239"
3933,16,58,1601042,high_degree,500,8,1.0,0.011455416805416806,8.0,0.25,10,500,46,False,500,1.0,True,"26,489,157,211,226,231,314,328,372,492"
3934,17,59,1700042,clustered,500,8,1.0,0.013535275835275834,8.0,0.25,10,500,6,False,12,0.024,True,"459,224,221,276,247,329,466,106,128,227"
3935,17,59,1701042,high_degree,500,8,1.0,0.013535275835275834,8.0,0.25,10,500,6,False,18,0.036,True,"262,270,301,325,4,27,115,161,35,73"
3936,18,60,1800042,clustered,500,8,1.0,0.01469057609057609,8.0,0.25,10,500,6,False,13,0.026,True,"414,221,187,160,348,429,269,26,454,494"
3937,18,60,1801042,high_degree,500,8,1.0,0.01469057609057609,8.0,0.25,10,500,32,False,500,1.0,True,"126,198,431,192,284,424,46,105,107,113"
3938,19,61,1900042,clustered,500,8,1.0,0.013274869574869575,8.0,0.25,10,500,2,False,10,0.02,False,"451,150,111,192,281,429,268,406,456,316"
3939,19,61,1901042,high_degree,500,8,1.0,0.013274869574869575,8.0,0.25,10,500,4,False,14,0.028,True,"12,115,122,132,165,223,365,394,17,254"
3940,20,62,2000042,clustered,500,8,1.0,0.013188344988344989,8.0,0.25,10,500,4,False,13,0.026,True,"411,400,167,191,401,82,482,342,405,491"
3941,20,62,2001042,high_degree,500,8,1.0,0.013188344988344989,8.0,0.25,10,500,46,False,500,1.0,True,"12,303,80,88,132,271,413,468,145,264"
3942,21,63,2100042,clustered,500,8,1.0,0.011942565277859396,8.0,0.25,10,500,12,False,21,0.042,True,"430,321,417,425,406,195,161,221,199,261"
3943,21,63,2101042,high_degree,500,8,1.0,0.011942565277859396,8.0,0.25,10,500,6,False,21,0.042,True,"157,103,335,458,73,87,128,292,293,329"
3944,22,64,2200042,clustered,500,8,1.0,0.01366842830372242,8.0,0.25,10,500,12,False,29,0.058,True,"304,431,283,158,368,494,70,191,151,92"
3945,22,64,2201042,high_degree,500,8,1.0,0.01366842830372242,8.0,0.25,10,500,16,False,28,0.056,True,"249,332,467,170,190,231,414,81,109,167"
3946,23,65,2300042,clustered,500,8,1.0,0.01378085248085248,8.0,0.25,10,500,4,False,11,0.022,True,"17,43,348,119,228,250,313,116,247,190"
3947,23,65,2301042,high_degree,500,8,1.0,0.01378085248085248,8.0,0.25,10,500,26,False,500,1.0,True,"4,370,318,47,106,245,282,353,418,421"
3948,24,66,2400042,clustered,500,8,1.0,0.012195249195249195,8.0,0.25,10,500,8,False,19,0.038,True,"181,29,178,373,31,78,487,211,269,296"
3949,24,66,2401042,high_degree,500,8,1.0,0.012195249195249195,8.0,0.25,10,500,6,False,18,0.036,True,"157,270,323,38,83,116,241,265,455,23"
3950,25,67,2500042,clustered,500,8,1.0,0.013224963924963924,8.0,0.25,10,500,12,False,21,0.042,True,"332,273,492,131,346,12,205,426,254,463"
3951,25,67,2501042,high_degree,500,8,1.0,0.013224963924963924,8.0,0.25,10,500,20,False,35,0.07,True,"64,56,199,277,318,329,469,109,188,6"
3952,26,68,2600042,clustered,500,8,1.0,0.012821778221778221,8.0,0.25,10,500,6,False,19,0.038,True,"264,473,208,310,284,39,497,354,274,65"
3953,26,68,2601042,high_degree,500,8,1.0,0.012821778221778221,8.0,0.25,10,500,48,False,500,1.0,True,"366,1,5,30,140,163,168,224,280,324"
3954,27,69,2700042,clustered,500,8,1.0,0.013422688422688423,8.0,0.25,10,500,6,False,15,0.03,True,"237,95,190,437,40,276,5,209,107,342"
3955,27,69,2701042,high_degree,500,8,1.0,0.013422688422688423,8.0,0.25,10,500,30,False,500,1.0,True,"151,200,314,353,425,33,87,125,248,252"
3956,28,70,2800042,clustered,500,8,1.0,0.013415506715506715,8.0,0.25,10,500,12,False,22,0.044,True,"316,279,140,337,408,201,193,119,236,296"
3957,28,70,2801042,high_degree,500,8,1.0,0.013415506715506715,8.0,0.25,10,500,32,False,500,1.0,True,"54,438,374,404,435,439,36,82,93,144"
3958,29,71,2900042,clustered,500,8,1.0,0.014403724706665883,8.0,0.25,10,500,6,False,16,0.032,True,"366,36,291,121,302,416,99,323,375,290"
3959,29,71,2901042,high_degree,500,8,1.0,0.014403724706665883,8.0,0.25,10,500,48,False,500,1.0,True,"379,157,1,72,114,115,226,228,396,0"
3960,30,72,3000042,clustered,500,8,1.0,0.015072609743197978,8.0,0.25,10,500,4,False,13,0.026,True,"203,296,214,378,282,56,324,360,41,468"
3961,30,72,3001042,high_degree,500,8,1.0,0.015072609743197978,8.0,0.25,10,500,28,False,500,1.0,True,"154,196,341,454,51,120,237,258,261,308"
3962,31,73,3100042,clustered,500,8,1.0,0.011256920856920857,8.0,0.25,10,500,6,False,14,0.028,True,"9,308,2,410,495,407,221,263,248,265"
3963,31,73,3101042,high_degree,500,8,1.0,0.011256920856920857,8.0,0.25,10,500,6,False,18,0.036,True,"94,306,394,416,32,197,260,283,309,470"
3964,32,74,3200042,clustered,500,8,1.0,0.015043556443556443,8.0,0.25,10,500,8,False,20,0.04,True,"241,116,238,79,408,333,235,189,183,229"
3965,32,74,3201042,high_degree,500,8,1.0,0.015043556443556443,8.0,0.25,10,500,34,False,500,1.0,True,"229,386,369,17,83,195,465,10,49,81"
3966,33,75,3300042,clustered,500,8,1.0,0.015047474747474747,8.0,0.25,10,500,6,False,17,0.034,True,"82,61,118,1,368,422,345,0,352,175"
3967,33,75,3301042,high_degree,500,8,1.0,0.015047474747474747,8.0,0.25,10,500,24,False,500,1.0,True,"378,77,298,38,42,81,197,495,168,177"
3968,34,76,3400042,clustered,500,8,1.0,0.015622253563430034,8.0,0.25,10,500,6,False,18,0.036,True,"48,30,387,292,81,462,243,358,403,242"
3969,34,76,3401042,high_degree,500,8,1.0,0.015622253563430034,8.0,0.25,10,500,34,False,500,1.0,True,"86,52,400,401,498,47,79,122,141,278"
3970,35,77,3500042,clustered,500,8,1.0,0.015308380508380508,8.0,0.25,10,500,4,False,11,0.022,True,"277,482,138,258,190,169,178,357,158,488"
3971,35,77,3501042,high_degree,500,8,1.0,0.015308380508380508,8.0,0.25,10,500,12,False,23,0.046,True,"223,346,15,57,82,238,241,303,373,17"
3972,36,78,3600042,clustered,500,8,1.0,0.012973815073815073,8.0,0.25,10,500,6,False,15,0.03,True,"16,7,105,315,147,78,94,290,478,44"
3973,36,78,3601042,high_degree,500,8,1.0,0.012973815073815073,8.0,0.25,10,500,34,False,500,1.0,True,"203,81,444,495,35,45,64,175,356,437"
3974,37,79,3700042,clustered,500,8,1.0,0.01604107559107559,8.0,0.25,10,500,4,False,11,0.022,True,"114,182,125,196,117,191,421,151,454,58"
3975,37,79,3701042,high_degree,500,8,1.0,0.01604107559107559,8.0,0.25,10,500,42,False,500,1.0,True,"271,160,368,423,4,124,162,276,282,296"
3976,38,80,3800042,clustered,500,8,1.0,0.013027211677211676,8.0,0.25,10,500,6,False,15,0.03,True,"235,55,58,113,228,325,67,254,81,455"
3977,38,80,3801042,high_degree,500,8,1.0,0.013027211677211676,8.0,0.25,10,500,24,False,500,1.0,True,"133,205,213,307,49,204,7,21,186,294"
3978,39,81,3900042,clustered,500,8,1.0,0.014453032588326704,8.0,0.25,10,500,20,False,27,0.054,True,"258,119,158,342,104,287,360,156,91,180"
3979,39,81,3901042,high_degree,500,8,1.0,0.014453032588326704,8.0,0.25,10,500,10,False,23,0.046,True,"367,393,180,5,21,113,122,135,273,301"
3980,40,82,4000042,clustered,500,8,1.0,0.013056432456432456,8.0,0.25,10,500,4,False,11,0.022,True,"52,200,39,50,431,176,394,131,111,389"
3981,40,82,4001042,high_degree,500,8,1.0,0.013056432456432456,8.0,0.25,10,500,24,False,500,1.0,True,"313,149,57,82,243,266,396,435,461,22"
3982,41,83,4100042,clustered,500,8,1.0,0.01567510593981182,8.0,0.25,10,500,6,False,15,0.03,True,"407,158,352,354,265,363,335,143,460,355"
3983,41,83,4101042,high_degree,500,8,1.0,0.01567510593981182,8.0,0.25,10,500,34,False,500,1.0,True,"198,420,247,255,25,41,237,343,365,371"
3984,42,84,4200042,clustered,500,8,1.0,0.0160988344988345,8.0,0.25,10,500,6,False,18,0.036,True,"272,292,303,74,215,397,300,64,92,238"
3985,42,84,4201042,high_degree,500,8,1.0,0.0160988344988345,8.0,0.25,10,500,6,False,22,0.044,True,"18,437,480,182,237,242,252,332,377,381"
3986,43,85,4300042,clustered,500,8,1.0,0.01186995226995227,8.0,0.25,10,500,12,False,24,0.048,True,"326,277,331,395,209,24,262,437,463,339"
3987,43,85,4301042,high_degree,500,8,1.0,0.01186995226995227,8.0,0.25,10,500,30,False,500,1.0,True,"91,10,77,407,83,99,163,241,296,306"
3988,44,86,4400042,clustered,500,8,1.0,0.014796364746364747,8.0,0.25,10,500,4,False,13,0.026,True,"65,395,248,487,280,126,153,52,354,277"
3989,44,86,4401042,high_degree,500,8,1.0,0.014796364746364747,8.0,0.25,10,500,6,False,15,0.03,True,"441,244,380,452,239,49,131,148,282,298"
3990,45,87,4500042,clustered,500,8,1.0,0.013655044955044954,8.0,0.25,10,500,2,False,10,0.02,False,"107,259,299,389,130,182,496,345,353,112"
3991,45,87,4501042,high_degree,500,8,1.0,0.013655044955044954,8.0,0.25,10,500,8,False,23,0.046,True,"2,83,65,320,343,1,26,27,161,173"
3992,46,88,4600042,clustered,500,8,1.0,0.01382983682983683,8.0,0.25,10,500,6,False,18,0.036,True,"20,88,486,426,213,447,455,8,380,465"
3993,46,88,4601042,high_degree,500,8,1.0,0.01382983682983683,8.0,0.25,10,500,8,False,20,0.04,True,"174,262,347,356,95,110,127,226,307,309"
3994,47,89,4700042,clustered,500,8,1.0,0.014401010101010102,8.0,0.25,10,500,14,False,25,0.05,True,"73,306,379,361,190,196,40,171,322,312"
3995,47,89,4701042,high_degree,500,8,1.0,0.014401010101010102,8.0,0.25,10,500,10,False,30,0.06,True,"16,230,397,121,199,219,326,423,25,33"
3996,48,90,4800042,clustered,500,8,1.0,0.012473802341449399,8.0,0.25,10,500,4,False,12,0.024,True,"13,274,240,20,269,276,294,271,227,209"
3997,48,90,4801042,high_degree,500,8,1.0,0.012473802341449399,8.0,0.25,10,500,24,False,500,1.0,True,"400,279,185,200,347,377,422,46,213,226"
3998,49,91,4900042,clustered,500,8,1.0,0.0136378434431066,8.0,0.25,10,500,12,False,23,0.046,True,"241,329,299,447,182,277,23,441,485,269"
3999,49,91,4901042,high_degree,500,8,1.0,0.0136378434431066,8.0,0.25,10,500,32,False,500,1.0,True,"42,155,22,162,213,227,309,487,274,462"
4000,0,42,42,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"327,326,323,322,328,335,333,325,324,319"
4001,0,42,1042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4002,1,43,100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"395,394,393,387,402,403,400,389,399,396"
4003,1,43,101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4004,2,44,200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"276,280,283,284,281,275,270,269,278,271"
4005,2,44,201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4006,3,45,300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"31,32,39,28,36,34,27,35,37,26"
4007,3,45,301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4008,4,46,400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"187,181,188,193,189,184,186,185,182,179"
4009,4,46,401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
